geoid,name,B17001001 - Total:,"B17001001 - Total:, Error",B17001002 - Income in the past 12 months below poverty level:,"B17001002 - Income in the past 12 months below poverty level:, Error",B17001003 - Male:,"B17001003 - Male:, Error",B17001004 - Under 5 years,"B17001004 - Under 5 years, Error",B17001005 - 5 years,"B17001005 - 5 years, Error",B17001006 - 6 to 11 years,"B17001006 - 6 to 11 years, Error",B17001007 - 12 to 14 years,"B17001007 - 12 to 14 years, Error",B17001008 - 15 years,"B17001008 - 15 years, Error",B17001009 - 16 and 17 years,"B17001009 - 16 and 17 years, Error",B17001010 - 18 to 24 years,"B17001010 - 18 to 24 years, Error",B17001011 - 25 to 34 years,"B17001011 - 25 to 34 years, Error",B17001012 - 35 to 44 years,"B17001012 - 35 to 44 years, Error",B17001013 - 45 to 54 years,"B17001013 - 45 to 54 years, Error",B17001014 - 55 to 64 years,"B17001014 - 55 to 64 years, Error",B17001015 - 65 to 74 years,"B17001015 - 65 to 74 years, Error",B17001016 - 75 years and over,"B17001016 - 75 years and over, Error",B17001017 - Female:,"B17001017 - Female:, Error",B17001018 - Under 5 years,"B17001018 - Under 5 years, Error",B17001019 - 5 years,"B17001019 - 5 years, Error",B17001020 - 6 to 11 years,"B17001020 - 6 to 11 years, Error",B17001021 - 12 to 14 years,"B17001021 - 12 to 14 years, Error",B17001022 - 15 years,"B17001022 - 15 years, Error",B17001023 - 16 and 17 years,"B17001023 - 16 and 17 years, Error",B17001024 - 18 to 24 years,"B17001024 - 18 to 24 years, Error",B17001025 - 25 to 34 years,"B17001025 - 25 to 34 years, Error",B17001026 - 35 to 44 years,"B17001026 - 35 to 44 years, Error",B17001027 - 45 to 54 years,"B17001027 - 45 to 54 years, Error",B17001028 - 55 to 64 years,"B17001028 - 55 to 64 years, Error",B17001029 - 65 to 74 years,"B17001029 - 65 to 74 years, Error",B17001030 - 75 years and over,"B17001030 - 75 years and over, Error",B17001031 - Income in the past 12 months at or above poverty level:,"B17001031 - Income in the past 12 months at or above poverty level:, Error",B17001032 - Male:,"B17001032 - Male:, Error",B17001033 - Under 5 years,"B17001033 - Under 5 years, Error",B17001034 - 5 years,"B17001034 - 5 years, Error",B17001035 - 6 to 11 years,"B17001035 - 6 to 11 years, Error",B17001036 - 12 to 14 years,"B17001036 - 12 to 14 years, Error",B17001037 - 15 years,"B17001037 - 15 years, Error",B17001038 - 16 and 17 years,"B17001038 - 16 and 17 years, Error",B17001039 - 18 to 24 years,"B17001039 - 18 to 24 years, Error",B17001040 - 25 to 34 years,"B17001040 - 25 to 34 years, Error",B17001041 - 35 to 44 years,"B17001041 - 35 to 44 years, Error",B17001042 - 45 to 54 years,"B17001042 - 45 to 54 years, Error",B17001043 - 55 to 64 years,"B17001043 - 55 to 64 years, Error",B17001044 - 65 to 74 years,"B17001044 - 65 to 74 years, Error",B17001045 - 75 years and over,"B17001045 - 75 years and over, Error",B17001046 - Female:,"B17001046 - Female:, Error",B17001047 - Under 5 years,"B17001047 - Under 5 years, Error",B17001048 - 5 years,"B17001048 - 5 years, Error",B17001049 - 6 to 11 years,"B17001049 - 6 to 11 years, Error",B17001050 - 12 to 14 years,"B17001050 - 12 to 14 years, Error",B17001051 - 15 years,"B17001051 - 15 years, Error",B17001052 - 16 and 17 years,"B17001052 - 16 and 17 years, Error",B17001053 - 18 to 24 years,"B17001053 - 18 to 24 years, Error",B17001054 - 25 to 34 years,"B17001054 - 25 to 34 years, Error",B17001055 - 35 to 44 years,"B17001055 - 35 to 44 years, Error",B17001056 - 45 to 54 years,"B17001056 - 45 to 54 years, Error",B17001057 - 55 to 64 years,"B17001057 - 55 to 64 years, Error",B17001058 - 65 to 74 years,"B17001058 - 65 to 74 years, Error",B17001059 - 75 years and over,"B17001059 - 75 years and over, Error"
05000US19075,"Grundy County, IA",12283,34,804,209,341,108,13,15,11,14,93,43,53,30,17,21,0,16,11,11,25,19,40,28,29,22,13,11,7,7,29,25,463,133,23,24,13,14,59,32,36,41,0,16,3,6,69,37,61,30,80,40,18,19,22,19,7,10,72,35,11479,212,5712,104,361,26,95,32,419,60,157,48,79,41,187,40,421,12,616,18,700,33,908,21,816,16,553,13,400,37,5767,142,402,41,87,40,403,65,182,49,65,28,209,37,314,37,583,34,630,41,936,20,790,21,585,12,581,54
05000US19077,"Guthrie County, IA",10653,89,982,216,396,103,34,26,12,14,52,36,49,33,1,2,16,12,32,28,62,31,60,31,20,14,18,13,24,20,16,14,586,141,20,16,2,5,82,55,29,19,22,29,25,27,50,34,81,43,56,38,59,30,41,28,45,23,74,26,9671,231,4911,111,253,25,55,33,336,53,223,55,74,34,170,33,274,26,454,34,593,35,853,21,770,21,500,20,356,38,4760,160,262,22,57,37,391,66,145,45,63,27,125,31,210,37,433,48,572,37,764,37,729,34,518,25,491,59
05000US19079,"Hamilton County, IA",15299,123,1788,365,803,192,87,49,10,16,251,92,43,39,10,15,14,21,77,50,78,47,44,48,24,18,114,75,20,22,31,25,985,218,57,31,0,16,123,57,90,54,2,5,31,30,61,34,165,76,135,74,130,77,20,13,40,28,131,55,13511,388,6815,215,336,76,57,32,374,117,338,115,110,61,206,61,523,78,814,77,889,67,1175,23,853,75,579,23,561,34,6696,240,363,9,177,87,508,88,140,52,89,33,163,39,449,69,666,38,758,74,1007,79,965,24,670,68,741,75
05000US19081,"Hancock County, IA",11107,61,1071,263,529,139,78,34,55,37,75,36,27,24,6,6,4,6,9,14,98,50,81,50,9,10,33,22,36,32,18,15,542,153,64,43,0,16,64,54,23,30,0,16,12,14,66,45,120,54,23,16,28,17,41,27,6,6,95,31,10036,261,5033,135,250,33,26,20,444,70,188,61,86,28,134,32,316,17,495,58,554,54,919,25,811,41,457,33,353,32,5003,169,284,45,36,21,280,74,255,64,91,28,139,33,252,47,450,52,559,21,877,25,742,45,518,21,520,59
05000US19083,"Hardin County, IA",16656,163,1591,305,677,163,77,43,2,3,81,52,17,17,0,16,16,13,73,48,82,62,132,70,39,24,113,51,15,13,30,20,914,184,74,43,7,9,87,41,27,18,25,21,23,27,96,44,140,71,99,44,75,36,117,49,86,37,58,32,15065,353,7570,229,498,80,88,53,606,99,305,94,146,60,228,80,445,79,753,74,839,58,1245,49,1004,50,727,14,686,65,7495,219,395,43,85,52,542,94,305,79,56,29,216,43,421,57,697,70,772,47,1176,41,990,65,821,38,1019,65
05000US19085,"Harrison County, IA",14491,146,1429,248,623,148,70,37,7,9,114,52,38,30,18,20,39,26,41,32,51,28,51,33,92,42,21,16,42,46,39,26,806,131,56,26,8,7,48,24,33,24,13,16,25,19,120,48,64,27,86,39,119,42,61,32,64,25,109,31,13062,278,6574,160,383,51,47,26,530,79,251,52,86,38,211,44,479,33,669,30,858,37,1090,46,988,21,565,51,417,48,6488,165,361,34,62,26,532,62,268,58,60,22,249,30,349,49,661,30,794,42,1080,44,887,36,612,30,573,70
05000US19087,"Henry County, IA",19153,242,3304,429,1519,259,224,69,36,28,193,86,142,62,52,45,69,43,68,44,166,85,166,78,129,63,189,90,43,35,42,42,1785,260,140,63,65,63,133,69,44,33,25,20,39,31,309,97,320,121,212,95,190,77,133,56,32,26,143,62,15849,500,8044,343,387,73,81,41,511,100,348,80,164,77,175,48,567,116,1092,127,1029,80,1254,76,1169,135,740,41,527,67,7805,243,394,89,92,57,631,99,266,74,136,40,176,38,499,102,776,98,991,103,1145,87,1211,55,765,28,723,77
05000US19089,"Howard County, IA",9361,90,1045,228,428,126,104,51,14,16,72,43,17,15,4,6,12,12,48,50,55,32,2,4,55,42,17,18,3,5,25,22,617,128,92,52,3,5,0,14,0,14,7,10,6,8,106,48,54,35,40,23,66,38,36,25,41,32,166,46,8316,247,4193,146,237,54,47,29,255,85,260,67,27,35,187,17,233,50,479,31,508,7,664,44,577,19,395,13,324,40,4123,140,254,60,48,26,380,68,189,55,54,26,138,28,248,60,449,36,455,26,639,44,512,29,375,46,382,58
05000US19091,"Humboldt County, IA",9588,108,1071,275,359,119,40,28,28,37,55,35,19,20,2,3,2,5,22,21,60,37,39,29,30,18,19,18,12,14,31,25,712,201,42,23,13,12,112,62,61,49,4,6,3,4,104,49,126,68,56,37,75,45,20,14,62,28,34,18,8517,279,4367,142,252,34,44,27,338,69,120,54,88,36,91,36,325,27,507,50,470,34,698,28,613,26,403,14,418,30,4150,196,271,50,26,24,222,76,189,68,58,28,107,27,251,35,340,76,448,40,691,45,581,15,403,32,563,43
05000US19093,"Ida County, IA",6907,71,898,179,374,94,26,20,5,7,62,40,27,24,15,15,40,17,29,20,47,27,17,15,14,12,49,25,21,26,22,15,524,116,23,18,6,7,44,30,24,23,18,17,16,18,79,34,79,34,51,36,75,40,46,21,18,17,45,18,6009,195,3137,101,235,28,40,24,213,43,131,31,31,19,65,22,196,33,315,27,357,26,516,13,472,22,284,19,282,32,2872,136,192,21,24,14,203,40,80,30,22,13,78,28,141,28,264,34,291,36,462,41,425,23,307,17,383,31
05000US19095,"Iowa County, IA",15986,120,1578,333,795,246,132,71,53,43,92,49,22,18,9,10,2,4,115,59,136,70,59,37,60,39,60,35,27,23,28,25,783,135,88,38,8,8,69,39,21,17,8,13,3,7,106,60,181,60,62,38,47,32,57,32,42,31,91,37,14408,336,7145,229,330,71,59,33,584,80,280,72,144,50,242,53,420,57,747,80,927,61,1310,44,1030,47,583,23,489,41,7263,175,416,45,95,53,632,98,282,70,119,42,244,43,389,60,650,61,924,44,1282,40,905,42,631,44,694,89
05000US19097,"Jackson County, IA",19554,76,2404,415,1088,219,71,42,7,8,107,50,97,62,57,40,75,40,151,89,162,73,49,32,119,51,97,37,57,34,39,25,1316,242,119,74,30,44,81,53,51,38,38,27,38,31,128,60,145,71,159,68,127,60,136,54,120,42,144,58,17150,429,8612,232,467,39,64,35,713,77,358,69,93,34,243,60,546,92,854,63,1103,35,1473,52,1267,35,838,38,593,51,8538,245,426,73,91,37,577,78,389,82,97,32,263,43,507,60,783,71,1026,70,1458,62,1195,48,860,45,866,68
05000US19099,"Jasper County, IA",34851,250,4376,706,1767,382,108,86,89,64,299,113,171,130,34,44,71,64,95,50,145,55,347,108,132,73,201,95,36,30,39,27,2609,403,107,52,24,31,222,122,116,89,78,71,63,41,193,87,339,119,517,142,272,128,258,86,190,68,230,70,30475,769,15536,430,923,103,215,79,1026,159,691,135,131,48,501,82,1214,61,1791,87,1919,137,2579,103,2159,99,1358,61,1029,64,14939,451,877,63,156,71,1040,140,609,141,139,49,455,58,954,90,1611,117,1657,135,2526,145,2128,90,1457,68,1330,105
05000US19101,"Jefferson County, IA",15457,369,2287,562,1017,250,133,77,12,17,106,88,68,60,10,14,64,52,102,71,75,54,118,80,170,96,79,69,70,46,10,15,1270,388,64,48,0,16,157,186,38,29,15,20,74,72,157,86,147,82,155,91,100,49,160,68,108,65,95,74,13170,596,6616,351,275,86,78,53,365,97,244,87,47,36,209,102,326,134,757,88,714,139,1055,116,1588,76,543,53,415,42,6554,377,265,53,102,87,526,132,224,122,93,60,165,118,325,126,643,135,639,91,1079,60,1330,76,569,51,594,69
05000US19103,"Johnson County, IA",123393,561,21737,1410,10865,727,670,169,126,85,611,207,298,120,120,79,178,98,6046,412,1169,188,796,229,429,179,243,93,139,67,40,29,10872,930,445,170,115,87,623,179,240,112,85,82,131,68,6143,478,1367,280,678,144,428,150,303,123,113,69,201,78,101656,1487,50770,763,3497,174,588,138,3582,265,1819,260,508,137,1167,149,5257,472,10084,237,6729,253,6838,213,6067,119,2819,96,1815,62,50886,970,3404,170,695,143,3175,268,1950,262,546,122,1078,135,4730,528,9234,283,6687,184,7125,176,6460,131,3119,116,2683,112
05000US19105,"Jones County, IA",19276,259,1655,287,718,156,104,57,18,18,93,48,42,31,0,18,19,21,76,41,100,52,63,40,76,53,61,40,44,48,22,20,937,175,82,48,8,12,104,76,26,28,23,24,47,27,117,58,132,50,70,40,77,38,71,36,52,30,128,48,17621,359,8765,221,459,57,151,55,536,93,470,74,119,45,320,48,509,61,937,80,1027,96,1454,73,1322,69,798,58,663,43,8856,223,492,49,122,64,606,106,347,86,78,52,265,53,556,82,899,54,1129,61,1446,58,1235,42,830,30,851,87
05000US19107,"Keokuk County, IA",10271,92,1236,175,561,96,63,27,3,5,57,26,19,17,9,10,12,10,64,25,36,22,61,33,91,34,80,39,17,11,49,31,675,105,31,17,4,5,56,37,28,19,14,12,20,27,60,30,96,38,45,22,75,28,110,43,33,18,103,33,9035,203,4576,105,231,34,50,25,412,48,163,40,58,21,148,22,304,25,511,28,528,35,781,39,617,39,419,13,354,33,4459,138,265,20,28,18,384,57,148,42,97,27,108,27,262,30,429,40,501,22,747,28,558,45,456,23,476,74
05000US19109,"Kossuth County, IA",15193,64,1266,222,494,127,59,47,4,4,47,37,37,21,27,21,13,11,37,29,44,29,77,35,88,41,34,20,10,9,17,11,772,138,101,53,4,4,54,35,36,25,8,13,0,16,74,37,97,45,89,38,84,37,103,41,20,16,102,41,13927,232,7031,135,426,47,39,21,513,60,293,62,96,25,195,31,461,33,677,34,677,36,1170,46,1085,31,710,16,689,40,6896,144,273,56,125,45,454,54,291,60,115,34,228,37,378,39,623,47,691,36,1137,38,955,53,818,32,808,61
05000US19111,"Lee County, IA",34486,202,5087,644,2048,314,224,93,39,26,345,123,87,60,12,17,38,39,248,102,242,91,177,72,359,112,179,69,40,31,58,33,3039,446,400,112,31,37,349,109,106,62,29,31,91,60,370,110,356,128,295,90,352,114,300,90,150,60,210,60,29399,666,15127,319,867,115,93,49,950,156,615,142,269,79,406,87,1233,116,1741,127,1845,114,2385,122,2340,79,1390,48,993,58,14272,453,504,107,156,58,815,136,670,150,254,81,282,81,958,128,1508,142,1665,94,2316,121,2258,122,1461,78,1425,107
05000US19113,"Linn County, IA",206909,437,20662,1187,8922,617,904,197,112,63,1129,231,348,133,129,84,240,96,2039,355,934,193,880,184,822,197,854,191,336,116,195,98,11740,829,1289,288,91,45,687,189,413,142,145,63,270,134,2979,332,1596,249,1020,198,1159,228,847,177,515,132,729,169,186247,1329,92992,702,6127,197,1338,239,7840,395,3694,344,1169,166,2834,195,7207,377,13589,212,12957,260,14169,232,11041,192,6351,128,4676,127,93255,892,5482,293,1235,225,7675,393,3945,372,1297,199,2552,219,6093,359,12666,260,12882,211,13872,245,11682,204,7180,157,6694,230
05000US19115,"Louisa County, IA",11267,65,1328,251,608,148,42,22,16,14,113,41,68,41,25,23,3,5,39,30,67,32,50,34,107,56,33,20,16,17,29,38,720,145,69,31,12,14,70,36,72,37,17,21,18,14,109,40,108,39,96,40,26,21,37,20,36,25,50,27,9939,248,5120,147,288,24,99,39,401,87,217,63,96,29,155,26,420,33,586,44,656,39,824,59,692,30,420,16,266,48,4819,149,258,32,50,26,376,64,229,50,65,30,179,32,274,49,539,37,579,41,833,23,634,25,436,25,367,45
05000US19117,"Lucas County, IA",8719,72,1533,296,708,160,101,45,19,17,103,63,19,20,7,8,16,21,68,37,58,45,91,46,83,42,75,40,17,11,51,42,825,175,89,53,19,20,68,48,2,4,10,12,24,25,138,55,125,52,81,65,63,33,70,34,28,24,108,40,7186,284,3634,165,159,44,110,56,222,63,153,53,72,33,121,37,243,51,336,47,404,48,586,33,555,42,408,13,265,47,3552,174,163,54,34,25,317,76,110,53,20,21,146,33,139,54,292,56,386,65,612,37,518,35,412,28,403,49
05000US19119,"Lyon County, IA",11415,67,1058,262,489,160,63,47,10,11,64,53,35,34,1,2,19,17,48,25,52,36,17,15,63,35,51,35,6,8,60,33,569,142,22,20,14,9,85,52,18,14,13,13,9,12,49,30,109,48,25,17,74,38,28,17,61,24,62,29,10357,273,5243,159,405,46,107,39,528,56,193,45,102,34,139,36,364,27,627,42,631,16,787,49,638,36,389,9,333,41,5114,158,443,37,75,34,436,62,190,46,83,28,136,33,329,32,538,48,624,25,683,39,683,22,392,24,502,61
05000US19121,"Madison County, IA",15355,85,1410,396,755,248,72,79,0,16,154,112,14,13,20,28,25,26,31,35,145,102,88,59,85,47,74,48,31,29,16,16,655,208,112,97,0,16,88,81,5,8,5,7,7,8,63,55,61,47,51,43,56,43,128,63,25,28,54,38,13945,404,6894,246,479,81,86,42,624,118,386,100,134,52,184,53,425,43,656,100,990,62,1087,51,920,49,546,36,377,33,7051,225,399,96,160,72,555,89,339,101,66,36,258,36,380,55,763,46,1070,50,1114,47,841,67,623,34,483,64
05000US19123,"Mahaska County, IA",21770,175,3562,479,1707,279,140,99,10,11,242,137,108,55,23,19,67,50,430,130,167,72,144,62,115,67,146,67,80,58,35,28,1855,289,95,48,39,29,204,90,51,36,17,18,36,23,415,163,244,111,150,66,228,90,163,57,68,40,145,53,18208,508,9189,277,578,99,126,52,649,94,543,110,120,57,208,76,569,131,1120,73,1124,62,1511,59,1245,72,735,60,661,34,9019,308,607,36,83,41,678,96,353,97,126,39,246,36,500,144,1081,118,1107,66,1341,101,1214,75,804,42,879,77
05000US19125,"Marion County, IA",31672,350,2866,436,1317,261,218,89,61,74,118,81,41,32,31,24,53,45,118,64,139,79,111,75,90,50,215,78,97,50,25,18,1549,267,80,52,14,19,93,43,93,91,27,31,44,36,251,88,243,101,118,65,236,95,114,53,122,47,114,49,28806,518,14342,301,990,88,220,101,1262,139,591,106,185,77,503,103,887,182,1686,88,1881,105,2299,61,1752,86,1165,66,921,48,14464,353,911,52,221,88,1040,170,798,143,257,71,370,68,836,188,1581,110,1875,85,2070,92,1888,66,1243,50,1374,83
05000US19127,"Marshall County, IA",39303,249,5088,755,2430,387,289,104,102,52,289,115,193,74,115,63,38,29,244,96,312,123,227,110,312,94,196,73,96,52,17,19,2658,432,287,96,80,54,270,156,93,52,22,30,65,39,410,121,393,113,293,102,294,91,181,68,71,37,199,73,34215,859,17251,452,1167,115,258,94,1409,204,660,143,196,81,590,108,1439,99,2128,157,1972,119,2435,127,2453,93,1377,87,1167,82,16964,503,1097,139,322,95,1184,135,633,124,190,67,562,81,1136,148,1880,134,1953,106,2568,103,2372,72,1575,68,1492,135
05000US19129,"Mills County, IA",14668,130,1120,334,576,214,76,40,0,16,25,27,16,11,2,3,18,12,50,35,126,99,40,35,42,25,103,66,64,42,14,13,544,168,35,30,13,19,34,28,27,24,0,16,36,37,53,35,76,46,43,28,121,66,22,18,43,35,41,23,13548,371,6750,257,390,51,128,51,604,78,311,101,135,36,203,42,461,37,588,93,921,50,1153,31,1016,74,501,59,339,19,6798,177,409,39,34,29,628,108,310,107,127,49,161,59,360,46,748,44,868,39,1094,66,1098,42,505,43,456,56
05000US19131,"Mitchell County, IA",10506,92,749,173,261,89,55,43,11,12,11,12,18,29,0,16,0,16,29,23,35,19,23,20,29,30,17,15,17,17,16,14,488,113,28,30,0,16,27,24,13,11,20,23,29,23,111,42,44,22,20,18,52,29,31,20,63,32,50,27,9757,198,4931,109,273,43,48,28,367,80,276,73,79,43,154,43,360,23,493,43,531,20,804,14,663,26,442,23,441,37,4826,142,258,30,74,36,399,72,219,68,57,30,146,32,246,42,415,22,538,18,772,48,609,25,495,47,598,67
05000US19133,"Monona County, IA",8955,123,1072,335,422,166,42,42,0,14,52,46,6,5,4,6,6,6,71,52,40,32,67,47,49,27,19,13,43,42,23,13,650,189,14,25,25,32,126,79,31,34,0,14,3,4,87,48,48,35,66,45,70,41,70,30,47,22,63,32,7883,357,4039,211,209,66,15,12,294,57,213,48,78,32,100,31,228,43,379,38,406,64,657,36,650,15,450,41,360,35,3844,182,218,14,34,36,205,76,120,49,38,23,144,23,173,37,351,35,370,46,638,42,529,32,450,26,574,74
05000US19135,"Monroe County, IA",7775,70,1012,275,382,118,27,25,0,14,19,26,7,13,0,14,24,24,58,38,25,32,36,40,52,31,85,48,35,29,14,20,630,178,32,26,10,15,49,43,15,23,0,14,29,29,127,62,74,52,46,40,111,62,53,30,37,41,47,31,6763,291,3525,130,228,39,70,49,265,59,160,59,40,29,111,41,268,67,376,32,437,40,519,42,460,47,325,31,266,31,3238,190,182,26,40,36,275,69,94,42,51,31,97,37,124,62,363,62,433,46,453,62,500,49,347,41,279,37
05000US19137,"Montgomery County, IA",10471,124,1693,259,781,167,40,30,25,24,74,48,39,27,56,44,73,45,64,50,69,45,39,23,178,89,77,43,14,14,33,25,912,168,92,58,2,5,100,60,10,8,7,7,17,21,133,40,130,63,83,35,122,59,90,40,30,35,96,46,8778,287,4345,170,236,27,19,15,335,68,213,56,32,26,96,36,272,58,425,29,549,26,668,64,713,43,407,17,380,28,4433,180,202,40,88,43,295,52,178,46,34,25,178,33,192,37,344,63,551,34,667,68,679,74,496,19,529,93
05000US19139,"Muscatine County, IA",41893,273,6333,960,2624,559,486,150,28,35,537,256,132,81,49,45,156,72,223,130,324,125,266,88,198,103,115,78,70,39,40,33,3709,478,582,158,54,50,333,121,226,122,1,2,92,62,699,144,575,160,329,106,236,96,264,108,125,65,193,70,35560,953,18140,586,1022,152,223,80,1432,230,602,137,251,86,535,100,1501,127,2263,159,2436,116,2976,119,2612,90,1317,45,970,69,17420,496,852,148,205,108,1346,193,662,149,306,93,635,104,978,155,1961,159,2362,108,2871,96,2408,105,1479,74,1355,90
05000US19141,"O'Brien County, IA",13896,120,1552,347,787,191,116,54,7,11,87,55,29,24,9,10,6,7,83,65,81,52,59,59,147,78,97,45,7,7,59,32,765,198,103,55,12,18,64,39,52,37,7,12,20,14,81,42,62,39,101,52,50,25,110,51,7,6,96,34,12344,369,6124,200,308,54,124,63,369,112,382,136,54,42,228,43,421,72,732,63,648,63,954,67,838,46,544,35,522,47,6220,224,285,48,46,27,388,77,286,56,38,24,233,35,360,48,628,55,620,60,1027,20,839,40,619,10,851,80
05000US19143,"Osceola County, IA",6289,70,586,177,237,84,58,35,1,3,32,25,9,8,0,14,8,9,8,13,24,18,10,11,15,15,34,20,20,19,18,16,349,112,34,22,0,14,65,35,10,13,0,14,2,3,26,18,65,36,13,16,18,16,56,35,20,17,40,30,5703,185,2876,103,128,28,34,26,227,47,91,44,39,26,83,26,240,27,338,49,353,28,489,15,372,20,245,19,237,25,2827,128,188,48,68,31,185,46,81,30,36,24,90,22,171,25,272,32,322,23,470,15,318,40,285,23,341,70
05000US19145,"Page County, IA",14586,218,1834,298,738,153,175,98,8,8,47,35,59,52,15,15,8,8,69,33,119,53,39,27,67,35,80,53,28,29,24,22,1096,196,85,50,8,15,57,26,26,23,27,26,25,24,180,83,150,91,110,40,87,38,73,46,122,48,146,60,12752,329,6301,211,241,98,39,25,480,91,261,70,89,42,148,53,405,56,619,105,776,88,1017,51,1034,57,657,36,535,36,6451,197,388,78,65,44,406,63,252,63,81,36,173,50,329,69,614,73,682,53,1022,60,1001,41,627,50,811,79
05000US19147,"Palo Alto County, IA",9058,79,1002,185,518,113,34,23,2,3,37,30,24,25,0,14,0,14,177,76,62,40,9,10,59,34,57,37,15,13,42,26,484,112,29,30,6,9,45,25,8,12,0,14,5,7,72,35,68,35,51,33,49,34,38,21,21,18,92,49,8056,204,4079,125,273,27,92,37,307,44,162,45,73,27,120,29,255,81,426,43,442,18,649,37,547,56,357,12,376,27,3977,136,250,30,53,35,257,42,118,32,64,34,86,34,261,43,433,40,419,28,583,35,547,21,410,32,496,69
05000US19149,"Plymouth County, IA",24531,113,1281,285,487,138,32,23,4,6,79,55,4,6,9,20,29,24,47,35,62,43,30,32,58,43,62,40,20,22,51,24,794,177,67,33,18,24,98,49,6,6,7,7,26,33,131,57,87,47,30,22,80,51,81,48,15,20,148,77,23250,323,11632,182,787,46,110,52,927,118,705,119,110,50,409,52,757,47,1232,46,1487,53,1894,50,1567,48,917,27,730,50,11618,206,689,56,223,78,803,115,562,104,171,56,448,68,640,65,1226,51,1402,34,1901,60,1487,51,999,35,1067,98
05000US19151,"Pocahontas County, IA",7127,50,982,200,465,132,44,25,14,14,64,43,47,32,20,23,11,14,16,13,56,33,35,21,54,26,81,31,11,8,12,13,517,101,27,19,5,8,51,29,10,9,2,3,20,15,71,29,76,26,53,31,54,26,42,23,26,13,80,46,6145,209,3107,130,144,25,37,26,181,49,120,49,41,22,111,30,230,10,258,38,306,22,583,40,450,29,332,17,314,24,3038,108,153,19,24,15,208,33,111,37,35,22,84,24,152,23,220,25,333,35,545,27,412,38,377,12,384,62
05000US19153,"Polk County, IA",423582,580,47976,2595,21112,1416,3015,433,458,146,2651,367,1141,221,342,128,659,206,3211,495,2978,436,2218,323,2047,311,1554,260,474,139,364,118,26864,1566,3302,407,636,206,2777,389,951,232,458,172,633,159,5556,453,3803,427,3146,412,2119,270,1867,250,728,159,888,154,375606,2657,187235,1443,13477,439,2503,276,16194,671,7899,503,2704,361,4904,354,14749,564,30460,436,27772,334,27277,318,20980,292,11047,167,7269,155,188371,1682,12571,416,2416,323,14771,682,7278,569,2324,294,4643,292,12908,562,30060,421,26293,412,28143,276,22605,230,12687,169,11672,247
05000US19155,"Pottawattamie County, IA",90674,424,11947,1067,5235,580,697,185,170,88,768,204,316,106,122,73,179,79,744,178,661,201,486,143,431,124,330,99,140,63,191,89,6712,651,801,187,62,38,690,198,200,72,103,63,138,65,1024,169,1003,195,730,155,787,144,351,90,289,75,534,133,78727,1049,39002,609,2359,201,391,110,2914,270,1519,226,506,104,1149,149,3172,279,5180,208,5059,176,6206,153,5301,120,3098,80,2148,116,39725,625,2205,177,493,133,2653,279,1689,220,655,135,1018,127,2987,201,4690,203,4807,148,6306,143,5749,117,3407,67,3066,151
05000US19157,"Poweshiek County, IA",17131,208,1913,390,780,202,77,41,24,28,100,62,12,19,6,5,4,6,151,79,113,66,46,29,138,79,35,26,1,3,73,45,1133,254,72,42,27,22,56,39,3,4,0,16,65,72,301,113,102,50,93,39,125,74,140,76,49,27,100,73,15218,464,7689,242,445,67,81,42,612,100,342,89,153,48,194,50,465,110,767,75,932,47,1155,82,1123,30,812,28,608,63,7529,318,362,46,129,67,517,102,324,80,167,101,163,67,322,151,754,70,869,42,1232,80,1081,78,824,33,785,98
05000US19159,"Ringgold County, IA",4995,50,674,233,274,109,17,18,44,37,51,35,0,14,8,10,0,14,4,8,38,31,15,15,25,17,16,12,16,14,40,22,400,132,69,43,9,12,72,58,6,10,5,7,5,7,25,17,7,7,53,26,20,15,26,17,19,14,84,29,4321,231,2198,113,167,39,20,16,143,50,116,49,44,21,48,18,161,5,192,32,240,14,319,17,322,12,239,14,187,35,2123,139,85,42,43,27,122,39,72,34,61,31,61,22,131,22,216,7,189,28,329,18,310,17,250,15,254,37
05000US19161,"Sac County, IA",10069,85,914,153,374,68,81,35,0,16,37,21,21,10,18,17,6,6,15,15,58,26,23,14,33,21,57,27,11,9,14,10,540,118,40,27,8,11,75,38,1,3,1,2,4,7,56,25,97,34,54,28,39,20,57,32,24,15,84,29,9155,147,4602,93,224,30,62,26,346,48,179,47,46,18,137,24,307,19,428,31,539,38,781,25,674,32,441,10,438,28,4553,111,266,21,71,24,307,48,184,35,53,20,137,20,202,27,352,35,488,30,731,23,670,31,476,20,616,56
05000US19163,"Scott County, IA",162321,424,20459,1403,9331,815,1168,230,154,82,1360,270,488,152,197,80,316,126,1338,246,1540,308,782,173,887,209,708,164,229,89,164,68,11128,744,1145,174,317,149,1161,269,419,143,230,95,251,69,1886,262,1769,267,1162,191,957,161,970,223,326,112,535,112,141862,1417,70216,835,4453,232,1000,178,5294,354,3049,332,981,170,1974,211,5318,297,9276,324,9618,191,10937,222,9560,179,5208,121,3548,110,71646,769,4243,169,1053,191,5402,318,2630,288,873,134,1903,162,4993,314,9257,269,9423,206,11293,175,9581,227,5783,132,5212,185
