geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
05000US19097,"Jackson County, IA",19807,0,9816,33,538,11,596,76,750,80,468,19,253,10,60,33,136,79,256,74,535,47,481,4,637,81,525,81,800,7,804,2,709,89,299,70,356,74,196,56,262,63,444,65,335,62,224,52,152,57,9991,33,545,12,530,87,720,84,436,15,218,10,95,54,81,60,241,74,446,12,482,11,617,91,568,89,791,12,798,6,777,79,233,58,321,62,220,52,331,64,429,65,427,75,328,69,357,69
05000US19099,"Jasper County, IA",36823,0,18915,77,1075,13,1157,169,1388,158,737,10,449,34,114,63,356,110,588,111,1203,43,1225,44,1303,169,1306,153,1470,45,1507,25,1335,141,460,93,613,108,483,90,468,83,498,102,558,80,399,64,223,66,17908,76,999,29,1013,140,1197,145,735,40,349,5,220,90,159,70,419,95,968,30,982,19,816,159,1358,153,1391,42,1408,25,1189,115,439,100,764,121,332,67,527,97,790,99,539,90,649,84,665,100
05000US19101,"Jefferson County, IA",16791,0,8542,207,408,45,413,128,469,101,335,78,198,25,162,72,61,33,546,172,523,71,529,75,442,162,469,109,564,93,661,40,1000,143,358,106,310,117,250,75,101,49,276,72,161,72,163,64,143,62,8249,207,329,22,462,133,605,200,347,100,218,81,42,39,139,87,300,97,361,21,443,93,298,107,509,95,558,53,634,26,736,134,303,89,494,110,142,50,160,72,412,83,156,68,220,71,381,84
05000US19103,"Johnson County, IA",131627,0,65738,84,4168,28,3484,248,3645,248,2010,50,3313,148,2978,490,2700,420,5416,525,6537,23,4970,113,4030,337,3699,323,3682,137,3778,160,3258,235,1307,197,1804,223,948,163,908,140,1162,162,771,132,722,144,448,100,65889,84,3852,2,3554,296,3375,297,1879,57,3959,206,2660,448,2386,389,5450,459,6058,14,4604,26,3746,288,3640,281,3633,66,3944,134,3475,258,1455,195,1833,228,880,162,1021,134,1351,156,999,160,916,173,1219,154
05000US19105,"Jones County, IA",20686,0,10744,103,563,18,621,73,716,77,461,27,234,24,83,49,94,47,364,59,614,26,702,62,672,132,765,121,919,44,851,23,723,93,286,97,488,84,168,68,286,74,418,86,341,70,197,71,178,66,9942,103,574,15,561,96,658,99,431,24,222,38,73,50,86,48,293,80,494,19,537,4,516,98,683,87,734,9,789,42,672,79,268,70,374,85,220,66,301,62,361,78,400,89,339,83,356,96
05000US19107,"Keokuk County, IA",10480,0,5224,27,315,21,395,50,331,52,227,9,119,16,29,17,55,27,165,29,294,23,274,16,300,59,289,58,392,11,484,28,363,48,115,35,219,47,84,28,173,37,183,40,81,23,174,37,163,43,5256,27,297,10,320,52,346,54,239,3,111,16,31,16,42,20,138,22,270,16,255,5,251,45,295,45,416,12,406,16,359,46,129,30,182,44,89,43,158,41,256,48,207,46,216,46,243,54
05000US19109,"Kossuth County, IA",15510,0,7631,35,485,20,432,68,513,75,331,9,172,6,69,37,90,29,172,37,359,16,375,17,307,61,447,61,576,5,696,16,568,68,206,57,354,51,185,41,141,47,399,50,305,54,235,52,214,59,7879,35,389,7,453,78,513,78,351,15,188,24,113,52,35,27,116,48,358,12,362,23,436,53,350,53,555,16,666,17,583,64,224,45,262,48,149,41,265,69,429,63,368,64,282,57,432,60
05000US19111,"Lee County, IA",35741,0,17977,81,1091,57,1020,148,1171,142,759,38,438,52,185,79,252,103,694,124,1065,69,1176,75,954,152,1179,140,1338,56,1515,73,1408,148,615,122,545,107,369,92,427,84,671,90,464,80,354,73,287,61,17764,81,942,48,871,133,1332,159,696,37,424,48,238,84,217,88,462,74,990,70,877,27,1004,132,958,130,1278,41,1390,36,1299,164,482,115,787,121,342,83,528,91,774,104,618,99,536,102,719,112
05000US19113,"Linn County, IA",211954,0,104310,117,7121,28,7482,417,7347,423,4433,83,3038,116,1785,323,1271,264,4284,332,7550,40,7167,24,6905,402,7031,390,7562,144,7520,108,6777,293,2387,269,2814,260,1814,220,1999,228,2908,232,2153,212,1594,190,1368,176,107644,117,6936,52,7188,346,7108,355,4320,78,3219,158,1829,276,1374,238,3898,321,7240,96,7064,34,6514,466,7398,462,7546,102,7526,117,7065,349,2552,275,2960,306,1987,224,2340,247,3473,220,2962,241,2252,237,2893,223
05000US19115,"Louisa County, IA",11448,0,5816,27,335,13,383,75,535,78,279,16,157,34,91,40,62,40,149,40,328,21,342,17,348,51,375,52,478,16,457,18,436,53,148,39,141,39,97,28,191,38,154,37,141,34,100,29,89,34,5632,27,332,13,399,54,410,58,279,11,125,8,94,43,9,12,155,36,290,29,357,21,350,59,325,61,453,20,406,18,401,56,154,43,116,42,110,33,175,34,199,36,184,41,146,36,163,37
05000US19117,"Lucas County, IA",8913,0,4435,34,263,14,328,58,298,58,226,11,113,14,39,29,87,33,75,34,198,14,218,14,222,56,283,60,342,24,329,14,375,54,115,40,140,53,106,42,113,44,208,47,174,48,146,53,37,27,4478,34,268,14,334,76,238,70,201,13,89,3,48,44,13,13,127,46,206,21,211,14,256,60,212,60,319,18,358,14,339,58,139,45,113,38,120,47,114,40,206,54,179,56,169,56,219,62
05000US19119,"Lyon County, IA",11623,0,5794,37,468,19,579,59,361,63,261,16,148,8,71,33,51,25,142,33,330,19,359,16,319,52,329,52,400,9,450,34,391,45,144,39,154,40,95,29,110,33,192,35,170,41,133,34,137,36,5829,37,481,37,455,55,378,49,241,9,120,16,35,24,29,22,194,30,291,13,356,9,312,58,337,52,362,6,395,16,360,54,147,40,204,45,90,31,137,41,226,37,209,44,196,48,274,58
05000US19121,"Madison County, IA",15630,0,7776,54,562,23,589,135,703,132,363,3,167,3,68,52,36,36,205,72,349,3,458,15,549,98,531,98,594,18,578,7,458,79,271,89,271,75,124,43,175,58,289,58,170,47,122,43,144,47,7854,54,514,26,572,88,582,89,336,23,150,6,64,48,44,44,194,61,356,4,468,16,637,99,484,100,593,7,587,2,533,94,283,91,155,54,204,64,187,56,257,61,228,57,100,39,326,54
05000US19123,"Mahaska County, IA",22432,0,11207,125,718,15,687,118,1027,124,455,19,352,33,213,75,285,115,321,115,669,34,635,18,480,92,792,96,781,23,846,39,714,90,349,79,332,68,306,80,234,63,285,61,245,51,264,63,217,56,11225,125,709,28,832,101,642,103,425,15,336,61,237,95,175,68,280,107,678,63,657,19,573,83,684,85,755,41,814,23,715,96,252,73,413,79,235,60,312,68,341,67,342,96,373,80,445,89
05000US19125,"Marion County, IA",33388,0,16589,107,1210,52,1127,141,1195,136,772,25,847,155,276,97,192,101,427,124,924,47,928,38,852,118,1153,122,1177,24,1228,24,957,129,352,86,683,98,277,70,347,79,663,79,434,95,350,88,218,58,16799,107,992,31,1059,175,1234,176,698,22,602,32,267,86,228,88,592,106,874,29,969,44,742,121,1251,132,1139,7,1180,10,898,119,549,122,555,111,297,67,356,75,712,86,615,118,457,99,533,92
05000US19127,"Marshall County, IA",40568,0,20366,103,1473,65,1426,197,1496,171,946,58,556,75,257,84,391,102,529,126,1280,55,1199,100,1061,153,1190,153,1404,61,1463,71,1406,144,684,116,646,116,393,85,490,114,700,110,582,116,463,81,331,87,20202,103,1427,91,1484,157,1175,143,850,45,571,113,138,52,219,89,670,103,1155,90,1125,44,1067,149,1187,141,1379,48,1487,80,1373,116,532,96,663,103,348,85,634,100,694,89,671,104,790,131,563,108
05000US19129,"Mills County, IA",15028,0,7502,67,476,28,588,87,531,108,362,24,189,20,65,40,96,35,171,44,341,16,401,23,424,96,552,97,580,9,630,18,550,85,283,61,300,65,152,56,201,47,237,55,147,30,131,37,95,39,7526,67,444,21,379,96,692,84,345,48,148,3,33,19,77,34,172,38,379,36,445,31,394,73,533,72,570,16,652,25,620,76,197,52,313,74,139,40,215,51,214,55,198,57,134,38,233,57
05000US19131,"Mitchell County, IA",10761,0,5292,53,328,16,317,70,432,70,233,16,135,16,19,19,42,30,193,35,275,42,267,27,207,51,347,51,401,16,432,24,359,52,123,51,200,50,91,37,133,44,252,45,213,44,131,42,162,44,5469,53,286,16,396,66,336,86,252,17,121,16,19,22,60,41,157,42,224,16,235,16,306,66,252,66,418,39,406,15,351,58,125,50,167,50,109,37,111,34,344,55,248,59,200,50,346,61
05000US19133,"Monona County, IA",9242,0,4589,73,277,31,250,47,343,50,188,4,111,41,16,15,69,34,103,29,208,13,223,19,278,65,205,50,346,21,371,14,274,53,201,53,203,51,99,36,159,52,238,47,204,45,138,40,85,34,4653,73,232,27,313,67,249,53,185,14,87,14,23,19,17,16,133,38,193,3,206,4,185,44,251,43,331,6,377,14,311,49,131,36,157,40,98,34,161,46,250,41,237,53,198,42,328,51
05000US19135,"Monroe County, IA",7979,0,3982,50,255,24,296,79,247,75,175,23,59,42,33,40,62,61,178,62,196,3,217,21,236,72,240,72,287,26,293,14,326,60,109,54,110,44,91,36,128,56,141,46,134,46,94,50,75,41,3997,50,215,14,328,78,175,75,177,13,51,44,31,41,92,72,78,53,196,7,241,36,166,54,313,57,273,14,291,14,287,68,84,39,187,57,71,43,132,55,181,57,149,52,75,47,204,57
05000US19137,"Montgomery County, IA",10710,0,5198,71,281,14,343,61,364,55,257,31,135,22,7,9,57,37,137,38,242,15,264,37,267,64,321,62,431,69,426,16,440,65,117,49,235,68,84,34,114,40,236,43,185,45,150,42,105,42,5512,71,304,44,345,73,328,64,236,14,117,12,75,34,29,23,104,34,223,16,251,16,293,62,341,64,393,27,416,16,500,76,126,36,143,44,98,34,148,54,292,49,288,70,215,57,247,58
05000US19139,"Muscatine County, IA",42729,0,21141,91,1520,50,1599,172,1478,172,991,28,477,56,231,113,276,122,771,161,1325,70,1296,38,1318,167,1430,184,1588,43,1617,33,1566,175,463,110,706,127,388,88,417,99,588,98,500,82,346,78,250,61,21588,91,1482,43,1516,178,1506,184,1034,144,525,80,263,105,233,103,656,88,1246,45,1290,26,1321,152,1370,151,1611,59,1501,56,1344,137,540,111,788,145,367,92,495,104,760,109,673,118,517,116,550,121
05000US19141,"O'Brien County, IA",14302,0,7091,58,430,24,408,102,610,116,303,20,186,25,87,60,66,60,177,76,442,60,377,21,386,77,337,75,524,66,588,17,493,67,228,60,219,58,125,46,133,39,315,59,246,53,232,56,179,54,7211,58,418,23,363,76,500,78,298,26,138,5,8,7,122,51,173,58,342,27,349,19,355,85,384,79,490,16,587,21,501,67,238,70,213,57,171,58,146,53,314,60,378,75,327,61,396,88
05000US19143,"Osceola County, IA",6413,0,3163,51,186,18,174,54,239,48,131,4,69,14,64,40,15,15,102,37,170,23,198,23,157,44,206,43,222,2,286,3,225,41,78,35,103,36,42,26,69,29,154,38,118,41,85,35,70,33,3250,51,222,40,265,48,144,34,128,12,41,28,24,18,40,26,92,38,166,26,171,20,126,41,210,44,225,3,263,14,173,42,88,32,120,37,42,21,88,32,184,36,141,45,137,44,160,48
05000US19145,"Page County, IA",15902,0,8091,89,416,16,391,84,546,77,382,29,194,37,58,37,120,40,233,42,498,49,517,35,502,71,542,99,612,37,616,27,672,80,234,58,255,55,159,56,258,63,288,62,260,49,172,50,166,46,7811,89,474,56,385,69,451,72,382,58,154,20,107,72,46,38,213,44,321,12,443,82,422,61,370,71,532,49,577,10,636,75,163,65,279,74,214,62,214,54,327,63,417,75,286,67,398,82
05000US19147,"Palo Alto County, IA",9402,0,4702,39,313,25,279,55,347,57,193,9,166,14,84,58,55,39,154,53,264,16,237,12,209,59,265,55,330,6,379,9,345,58,154,52,127,45,106,31,79,24,188,34,212,42,154,45,62,24,4700,39,279,8,288,53,211,53,155,14,138,27,44,40,44,31,182,42,254,20,247,23,281,55,190,48,298,14,336,14,289,50,135,56,162,44,114,37,83,34,262,39,248,52,224,66,236,67
05000US19149,"Plymouth County, IA",24911,0,12286,61,836,35,735,118,1117,123,557,12,300,20,75,35,113,40,327,48,607,13,694,36,608,104,914,94,933,38,1023,8,777,98,345,80,510,95,269,74,383,71,285,75,338,67,324,80,216,61,12625,61,787,35,840,126,886,119,652,35,268,18,74,41,101,63,333,70,585,19,728,40,570,91,862,93,990,36,995,18,947,87,305,79,325,68,248,67,324,68,468,78,557,83,483,90,297,71
05000US19151,"Pocahontas County, IA",7307,0,3648,30,189,14,196,39,271,60,184,16,85,14,19,16,29,15,113,20,170,16,168,10,194,31,149,31,300,22,345,17,281,35,132,36,119,30,91,27,90,25,174,30,141,34,71,22,137,34,3659,30,180,3,180,39,238,36,143,14,69,14,13,14,37,24,104,27,159,3,138,14,228,42,158,41,291,3,310,4,222,34,79,27,187,36,65,24,177,30,163,30,145,39,143,35,230,46
05000US19153,"Polk County, IA",431811,0,211945,106,16682,44,15961,574,15142,570,8706,59,5505,35,2546,386,2512,330,8862,484,17442,48,16330,55,14893,651,15396,629,15217,46,14351,23,12283,487,4355,300,6028,430,3001,282,3446,307,5135,333,3620,254,2479,228,2053,185,219866,106,15955,41,15540,641,13749,642,8163,24,5367,84,3003,435,3172,345,8790,461,17884,57,16243,76,14588,711,15063,723,15330,48,15076,4,13331,454,4876,346,6429,410,3508,309,4303,343,5808,403,5038,378,4141,335,4509,313
05000US19155,"Pottawattamie County, IA",92793,0,45516,151,3114,51,3295,243,3004,245,1999,125,1482,71,773,220,748,171,1450,183,2981,70,2958,108,2684,242,2958,255,3260,80,3444,84,3005,211,1170,180,1515,193,801,132,1016,133,1426,150,1061,126,729,114,643,102,47277,151,3045,81,2861,257,3125,226,1951,78,1293,82,558,125,325,104,1991,183,2986,76,2720,31,2629,208,2940,182,3540,70,3574,83,3391,203,1380,144,1343,155,1006,113,1103,159,1605,159,1487,159,1169,153,1255,173
05000US19157,"Poweshiek County, IA",18888,0,9221,81,531,45,590,114,589,95,367,9,466,60,149,52,258,86,386,95,444,32,459,40,464,87,523,86,618,11,677,12,687,91,197,62,286,76,158,52,244,62,411,75,316,77,209,62,192,56,9667,81,452,16,603,105,471,80,400,89,467,55,300,106,296,101,255,99,434,24,434,45,376,69,586,70,650,25,708,13,666,105,245,71,313,83,187,58,331,69,369,72,416,80,270,78,438,85
05000US19159,"Ringgold County, IA",5123,0,2516,32,186,34,204,55,171,56,100,12,46,23,16,15,24,16,79,28,118,12,113,8,117,34,138,37,159,14,186,14,167,40,74,33,102,32,60,21,68,25,127,26,116,33,85,23,60,30,2607,32,154,10,183,35,142,38,132,28,54,12,27,17,20,17,55,19,112,14,111,14,132,31,110,31,170,5,179,6,165,36,73,33,98,33,55,22,71,25,146,28,143,32,111,32,164,41
05000US19161,"Sac County, IA",10307,0,5064,36,305,21,359,47,288,47,207,12,111,16,54,24,60,31,107,36,241,17,247,12,257,38,308,42,359,12,461,4,405,55,148,43,193,51,85,28,153,31,219,37,188,44,163,39,146,32,5243,36,306,22,321,36,325,37,195,9,98,10,53,26,35,21,79,30,215,9,235,9,262,46,280,43,365,3,413,4,371,52,184,55,172,41,153,27,108,33,249,38,256,48,279,45,289,54
05000US19163,"Scott County, IA",165432,0,81090,82,5677,41,5688,393,5829,392,3572,65,2229,73,814,174,940,183,3256,228,5693,75,5314,33,5340,334,5213,341,5794,44,6098,65,5631,280,1834,202,2823,268,1637,200,1729,221,2104,207,1566,161,1210,144,1099,147,84342,82,5482,28,5839,327,5279,333,3257,46,2137,57,1239,229,845,181,3288,263,5714,51,5331,22,5228,292,5375,289,5916,47,6371,19,5572,268,1966,228,3018,249,1579,196,1964,204,2614,218,2345,180,1969,219,2014,192
05000US19165,"Shelby County, IA",12158,0,5908,38,324,14,374,73,509,73,232,3,135,7,58,25,30,18,149,33,229,16,293,28,330,63,328,64,457,7,531,5,444,59,147,44,221,57,139,40,151,44,250,44,210,53,184,48,183,45,6250,38,305,12,444,63,401,73,293,7,125,3,19,18,5,5,204,24,236,9,273,16,295,58,377,59,487,7,497,56,504,51,78,33,225,49,100,30,239,55,276,58,323,68,261,65,283,64
05000US19167,"Sioux County, IA",33776,0,16987,76,1322,15,1214,112,1262,111,803,32,802,62,476,115,485,100,706,169,1062,2,1098,83,864,110,848,127,1099,71,1082,25,1050,94,359,84,398,87,179,54,372,74,473,79,396,83,339,69,298,65,16789,76,1279,16,1373,116,1052,116,701,42,823,64,495,180,460,121,477,162,993,66,910,44,889,91,785,97,990,32,1097,31,891,97,296,78,506,90,228,55,345,78,591,80,533,95,486,96,589,110
05000US19169,"Story County, IA",89734,0,46321,145,2469,103,2170,193,2057,207,1251,83,3813,170,3135,470,2540,348,5303,411,4083,124,2732,77,2276,231,2099,223,2194,103,2289,50,2060,172,747,139,1261,171,428,101,602,108,1075,137,662,106,494,84,581,102,43413,145,2208,97,2315,180,2013,178,1295,100,3373,153,1869,346,2072,306,4608,417,3200,130,2533,125,2070,163,1873,198,2298,106,2447,79,2314,196,750,125,1061,170,625,114,790,119,1026,124,914,120,811,125,948,130
05000US19171,"Tama County, IA",17746,0,8678,69,516,53,669,69,633,68,456,28,272,43,123,39,96,35,154,42,445,46,381,31,498,72,566,66,623,46,689,31,608,73,221,52,316,66,204,47,203,54,350,56,231,47,278,52,146,36,9068,69,558,53,599,86,657,83,437,54,215,44,84,41,61,29,224,51,421,30,467,52,412,81,680,95,649,36,640,34,546,68,286,58,284,60,119,35,246,49,424,57,373,53,288,58,398,51
05000US19173,"Taylor County, IA",6292,0,3112,26,178,12,214,42,243,35,122,12,59,14,29,25,7,10,81,26,144,3,207,25,160,43,207,39,206,3,226,5,196,38,123,32,128,34,65,22,101,28,123,27,125,28,80,27,88,27,3180,26,169,15,188,37,245,36,129,11,34,25,30,22,12,12,85,29,170,17,171,25,129,28,190,32,243,21,230,17,245,30,83,20,86,22,59,22,116,26,140,23,158,34,102,22,166,33
05000US19175,"Union County, IA",12525,0,6043,56,437,29,331,75,475,90,258,13,230,43,89,48,77,51,183,63,340,5,315,2,276,73,382,72,430,15,471,40,429,60,143,46,237,57,147,58,70,34,302,58,209,51,142,48,70,38,6482,56,377,19,424,83,413,77,223,20,163,16,85,43,111,50,155,57,347,16,394,71,309,81,394,96,478,54,446,16,439,63,189,55,219,54,142,47,112,48,320,64,252,65,242,68,248,69
05000US19177,"Van Buren County, IA",7565,0,3798,21,247,14,205,57,293,55,171,14,86,14,43,19,68,25,61,33,205,17,207,12,176,46,249,45,246,5,300,11,296,44,118,34,134,40,65,26,107,33,217,42,154,27,69,25,81,24,3767,21,225,9,236,45,220,42,146,14,80,7,46,31,36,22,83,27,199,11,187,9,211,51,197,51,254,14,294,11,314,50,110,41,108,35,72,29,89,33,247,41,151,36,132,37,130,35
05000US19179,"Wapello County, IA",35449,0,17312,81,1193,31,1002,139,1251,141,665,39,562,66,241,77,243,93,734,125,1083,53,1081,49,952,125,1195,137,1194,39,1278,41,1257,126,413,100,558,118,307,85,318,80,664,78,444,85,345,84,332,77,18137,81,1133,68,958,115,1134,114,703,49,576,54,202,95,259,95,658,127,1083,49,1010,56,1050,139,1051,125,1252,57,1347,35,1215,148,647,136,486,94,340,83,430,82,783,116,610,82,555,93,655,93
05000US19181,"Warren County, IA",46239,0,22500,103,1576,63,1682,175,1827,156,1026,47,756,49,333,92,284,83,704,107,1208,36,1313,56,1302,154,1713,174,1696,14,1631,35,1445,141,648,128,677,118,431,80,462,113,671,108,500,82,316,80,299,73,23739,103,1427,70,1754,156,1595,143,1046,21,783,56,350,111,309,92,918,157,1179,21,1281,22,1441,150,1703,153,1827,37,1774,40,1484,137,670,111,659,115,438,101,504,94,810,106,767,98,473,80,547,89
05000US19183,"Washington County, IA",21765,0,10690,69,697,41,743,99,868,114,467,18,287,41,101,41,116,43,242,57,614,62,598,30,460,100,833,99,826,45,808,27,841,99,274,83,310,66,177,50,205,55,485,67,305,56,241,52,192,49,11075,69,658,36,802,111,717,119,488,46,192,18,108,50,77,42,329,82,532,28,606,41,618,103,709,118,781,20,820,41,736,98,319,67,410,94,229,46,313,73,365,65,344,80,373,69,549,91
05000US19185,"Wayne County, IA",6372,0,3071,37,196,9,225,41,155,39,126,14,87,10,9,10,49,23,87,26,159,14,145,14,176,31,134,31,244,6,254,14,188,38,86,33,145,38,78,26,95,29,141,31,109,26,82,27,101,33,3301,37,214,11,220,54,195,55,161,32,93,19,33,19,52,20,66,20,149,14,132,6,119,32,179,32,237,14,235,9,149,34,119,45,117,33,79,24,149,35,145,38,161,28,142,28,155,26
05000US19187,"Webster County, IA",37895,0,19346,174,1116,70,1018,165,1295,151,890,78,891,88,563,153,194,100,765,185,1607,147,1136,91,870,135,1196,131,1353,66,1413,6,1304,135,467,102,613,107,333,81,399,90,628,101,562,87,402,73,331,91,18549,174,1101,70,857,142,1315,130,775,87,553,56,421,89,211,98,506,126,1029,69,934,39,892,162,1058,148,1283,52,1475,82,1277,128,527,104,653,106,333,81,433,88,843,109,778,135,636,120,659,119
05000US19189,"Winnebago County, IA",10800,0,5331,71,275,18,319,72,347,68,225,15,185,28,63,43,57,52,224,56,319,41,259,11,285,63,332,66,367,9,428,21,477,54,102,42,196,52,73,35,100,38,277,53,194,47,152,50,75,43,5469,71,291,41,373,64,263,72,238,45,147,16,37,32,44,35,224,55,233,19,256,5,248,56,315,55,377,18,465,43,360,53,145,49,215,45,69,33,174,39,250,47,271,65,174,50,300,68
05000US19191,"Winneshiek County, IA",21033,0,10449,70,533,33,631,84,655,87,413,11,573,40,363,73,290,100,424,92,486,27,494,23,432,91,685,91,739,22,850,18,680,90,315,62,343,87,206,50,235,47,366,59,289,62,207,61,240,73,10584,70,539,30,588,83,552,80,391,17,877,136,301,91,260,85,287,94,462,36,460,20,419,77,653,82,719,27,792,28,808,78,171,52,310,58,253,71,215,51,403,68,366,72,356,85,402,75
05000US19193,"Woodbury County, IA",101948,0,50088,123,3899,69,3520,294,4028,293,2219,66,1712,103,757,170,789,168,2142,216,3360,111,3199,99,3183,292,2952,306,3504,120,3459,108,3549,228,1080,188,1216,160,849,144,1054,161,1228,164,942,126,742,113,705,130,51860,123,3924,69,3905,292,3306,292,2265,67,1399,103,986,198,568,168,2317,227,3177,84,3221,75,3519,300,2658,282,3394,85,3523,75,3351,248,1252,178,1430,190,895,143,1076,146,1577,156,1371,162,1340,156,1406,192
05000US19195,"Worth County, IA",7581,0,3784,29,185,11,205,49,269,42,182,14,96,14,40,24,30,17,82,26,247,31,200,9,177,55,277,58,299,14,333,8,328,42,88,36,122,38,65,28,99,33,189,36,77,24,114,30,80,36,3797,29,220,16,212,49,267,51,197,25,51,32,19,16,22,19,147,31,177,6,190,8,193,49,242,47,263,14,295,14,299,47,112,38,105,32,96,31,79,26,164,40,165,47,89,30,193,45
05000US19197,"Wright County, IA",13173,0,6506,96,399,44,404,85,385,80,282,26,210,76,18,23,28,29,230,18,296,44,369,66,354,68,437,68,433,29,509,22,596,63,179,70,204,66,76,29,282,54,194,49,280,59,201,52,140,45,6667,96,418,45,447,78,414,76,278,35,38,34,61,49,12,11,320,82,308,44,335,62,358,89,306,80,468,34,500,47,403,65,166,53,262,61,184,49,193,63,245,61,254,52,268,57,429,68
